source_file,Image,points,X,Y,operateur,poisson,fs,methode
rep3_206_fs1_imagej,206_fs1-00002.jpg,258,458.436,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,259,457.887,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,260,457.338,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,261,456.789,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,262,456.24,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,263,455.69,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,264,455.141,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,265,454.592,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,266,454.043,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,267,453.494,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,268,452.944,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,269,452.395,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,270,451.846,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,271,451.297,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,272,450.748,167,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,273,450.201,166.951,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,274,449.689,166.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,275,449.14,166.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,276,448.591,166.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,277,448.102,166.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,278,447.613,166.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,279,447.088,166.088,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,280,446.616,165.808,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,281,446.105,165.605,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,282,445.613,165.363,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,283,445.075,165.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,284,444.56,165.06,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,285,444.107,164.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,286,443.583,164.583,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,287,443.147,164.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,288,442.598,164.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,289,442.109,164,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,290,441.559,164,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,291,441.07,163.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,292,440.581,163.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,293,440.032,163.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,294,439.543,163.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,295,439.054,163,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,296,438.553,162.776,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,297,438.052,162.552,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,298,437.593,162.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,299,437.043,162.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,300,436.634,161.884,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,301,436.101,161.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,302,435.612,161.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,303,435.152,161.201,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,304,434.641,161,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,305,434.124,160.812,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,306,433.633,160.567,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,307,433.202,160.226,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,308,432.718,159.968,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,309,432.214,159.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,310,431.687,159.594,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,311,431.146,159.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,312,430.692,159.192,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,313,430.177,159,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,314,429.655,158.828,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,315,429.112,158.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,316,428.581,158.61,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,317,428.043,158.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,318,427.493,158.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,319,426.953,158.401,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,320,426.425,158.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,321,425.876,158.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,322,425.327,158.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,323,424.777,158.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,324,424.232,158.183,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,325,423.7,158.05,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,326,423.153,158,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,327,422.618,157.873,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,328,422.083,157.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,329,421.538,157.679,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,330,421.017,157.506,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,331,420.468,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,332,419.919,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,333,419.37,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,334,418.821,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,335,418.271,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,336,417.722,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,337,417.173,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,338,416.624,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,339,416.092,157.364,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,340,415.555,157.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,341,415.005,157.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,342,414.456,157.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,343,413.907,157.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,344,413.358,157.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,345,412.834,157.416,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,346,412.291,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,347,411.742,157.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,348,411.212,157.644,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,349,410.681,157.784,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,350,410.176,158,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,351,409.63,158.06,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,352,409.159,158.341,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,353,408.633,158.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,354,408.144,158.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,355,407.655,159,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,356,407.166,159.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,357,406.677,159.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,358,406.139,159.611,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,359,405.751,160,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,360,405.26,160.245,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,361,404.766,160.484,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,362,404.285,160.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,363,403.796,161,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,364,403.344,161.312,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,365,402.828,161.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,366,402.5,161.941,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,367,401.96,162.04,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,368,401.5,162.34,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,369,401.09,162.705,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,370,400.626,163,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,371,400.137,163.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,372,399.686,163.564,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,373,399.17,163.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,374,398.75,164.104,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,375,398.25,164.331,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,376,397.777,164.611,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,377,397.39,165,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,378,396.859,165.141,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,379,396.366,165.384,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,380,395.829,165.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,381,395.5,165.94,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,382,394.96,166.04,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,383,394.5,166.34,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00002.jpg,384,394,166.567,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,385,493.25,143.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,386,493.157,144.093,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,387,492.877,144.623,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,388,492.75,145.209,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,389,492.347,145.653,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,390,492.067,146.183,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,391,491.75,146.692,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,392,491.25,147.023,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,393,490.836,147.457,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,394,490.5,147.954,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,395,490.1,148.4,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,396,489.676,148.824,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,397,489.251,149.249,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,398,488.971,149.779,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,399,488.547,150.203,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,400,488.123,150.627,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,401,487.699,151.051,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,402,487.25,151.448,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,403,486.803,151.848,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,404,486.431,152.319,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,405,486.015,152.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,406,485.641,153.219,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,407,485.293,153.707,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,408,485,154.231,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,409,484.477,154.523,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,410,484.053,154.947,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,411,483.772,155.478,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,412,483.478,156,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,413,483,156.363,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,414,482.65,156.85,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,415,482.204,157.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,416,481.803,157.697,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,417,481.286,158,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,418,480.844,158.406,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,419,480.42,158.83,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,420,479.89,159.11,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,421,479.466,159.534,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,422,479.042,159.958,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,423,478.618,160.382,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,424,478.058,160.596,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,425,477.564,160.936,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,426,477.14,161.36,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,427,476.61,161.64,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,428,476.097,161.952,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,429,475.649,162.351,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,430,475.202,162.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,431,474.75,163.144,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,432,474.336,163.578,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,433,473.838,163.912,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,434,473.308,164.192,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,435,473.027,164.723,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,436,472.496,165,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,437,472.074,165.426,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,438,471.544,165.706,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,439,470.958,165.834,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,440,470.525,166.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,441,469.987,166.513,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,442,469.456,166.794,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,443,469.032,167.218,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,444,468.608,167.642,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,445,468.018,167.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,446,467.585,168.165,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,447,467.055,168.445,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,448,466.53,168.735,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,449,465.936,168.814,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,450,465.512,169.238,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,451,464.972,169.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,452,464.427,169.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,453,463.847,169.903,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,454,463.332,170.209,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,455,462.734,170.266,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,456,462.31,170.69,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,457,461.716,170.767,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,458,461.25,171.145,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,459,460.668,171.291,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,460,460.153,171.597,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,461,459.65,171.925,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,462,459.056,172,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,463,458.508,172.246,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,464,457.965,172.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,465,457.379,172.624,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,466,456.848,172.902,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,467,456.256,173,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,468,455.711,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,469,455.111,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,470,454.511,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,471,453.912,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,472,453.312,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,473,452.712,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,474,452.113,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,475,451.513,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,476,450.913,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,477,450.313,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,478,449.714,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,479,449.114,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,480,448.637,172.887,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,481,448.053,172.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,482,447.454,172.727,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,483,446.898,172.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,484,446.299,172.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,485,445.753,172.253,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,486,445.153,172.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,487,444.578,172.078,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,488,443.986,171.986,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,489,443.562,171.562,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,490,443.049,171.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,491,442.718,170.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,492,442.173,170.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,493,441.594,170.344,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,494,441.064,170.064,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,495,440.553,169.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,496,440.008,169.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,497,439.677,169,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,498,439.097,168.847,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,499,438.608,168.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,500,438.103,168.176,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,501,437.566,167.908,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,502,437.127,167.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,503,436.75,167.034,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,504,436.232,166.732,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,505,435.75,166.375,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,506,435.5,165.83,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,507,435.118,165.368,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,508,434.803,164.857,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,509,434.407,164.407,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,510,434,163.966,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,511,433.75,163.421,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,512,433.323,163,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,513,432.997,162.497,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,514,432.573,162.073,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,515,432.183,161.617,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,516,431.861,161.111,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,517,431.581,160.581,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,518,431.157,160.157,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,519,430.877,159.627,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,520,430.528,159.139,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,521,429.991,158.871,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,522,429.511,158.511,rep3,206,206_fs1,imagej
