"poisson" "fs" "frame" "pts" "X" "Y" "angle"
22 "022_fs4" 12 171 44.5262337486577 13.4206870141921 34.0828870578171
22 "022_fs4" 12 172 45.2202384145934 14.0101052646428 34.0828870578171
22 "022_fs4" 12 173 45.912013967254 14.5916334801993 34.0828870578171
22 "022_fs4" 12 174 46.6007542784325 15.1652187494735 34.0828870578171
22 "022_fs4" 12 175 47.2915039473815 15.7308081610773 34.0828870578171
22 "022_fs4" 12 176 47.9919829043399 16.2883488036223 34.0828870578171
22 "022_fs4" 12 177 48.7020447812121 16.8377877657207 34.0828870578171
22 "022_fs4" 12 178 49.4214898306353 17.3790721359841 34.0828870578171
22 "022_fs4" 12 179 50.1501183052469 17.9121490030245 34.0828870578171
22 "022_fs4" 12 180 50.8877304576841 18.4369654554536 34.0828870578171
22 "022_fs4" 12 181 51.6341265405844 18.9534685818834 34.0828870578171
22 "022_fs4" 12 182 52.3891068065847 19.4616054709257 34.0828870578171
22 "022_fs4" 12 183 53.1524715083227 19.9613232111923 34.0828870578171
22 "022_fs4" 12 184 53.9240208984353 20.4525688912952 34.0828870578171
22 "022_fs4" 12 185 54.7035552295602 20.9352895998462 34.0828870578171
22 "022_fs4" 12 186 55.4908747543344 21.4094324254571 34.0828870578171
22 "022_fs4" 12 187 56.2857797253953 21.8749444567397 34.0828870578171
22 "022_fs4" 12 188 57.0880703953802 22.331772782306 34.0828870578171
22 "022_fs4" 12 189 57.8975470169263 22.7798644907678 34.0828870578171
22 "022_fs4" 12 190 58.714009842671 23.2191666707369 34.0828870578171
22 "022_fs4" 12 191 59.5372591252515 23.6496264108252 34.0828870578171
22 "022_fs4" 12 192 60.3670951173052 24.0711907996446 34.0828870578171
22 "022_fs4" 12 193 61.2033180714693 24.4838069258069 34.0828870578171
22 "022_fs4" 12 194 62.0457282403812 24.8874218779239 34.0828870578171
22 "022_fs4" 12 195 62.894125876678 25.2819827446076 34.0828870578171
22 "022_fs4" 12 196 63.7483112329971 25.6674366144698 34.0828870578171
22 "022_fs4" 12 197 64.6080845619758 26.0437305761222 34.0828870578171
22 "022_fs4" 12 198 65.4732461162515 26.4108117181768 34.0828870578171
22 "022_fs4" 12 199 66.3435961484612 26.7686271292455 34.0828870578171
22 "022_fs4" 12 200 67.2189349112425 27.1171238979401 34.0828870578171
22 "022_fs4" 13 161 31.1754911012819 3.64259464355825 34.4877508535104
22 "022_fs4" 13 162 31.7755540825487 4.38729076408953 34.4877508535104
22 "022_fs4" 13 163 32.3801176970152 5.12367531410473 34.4877508535104
22 "022_fs4" 13 164 32.9884255468656 5.8515316962027 34.4877508535104
22 "022_fs4" 13 165 33.5999129456867 6.5706433129825 34.4877508535104
22 "022_fs4" 13 166 34.2200396336953 7.28079356704296 34.4877508535104
22 "022_fs4" 13 167 34.8515460886709 7.9817658609831 34.4877508535104
22 "022_fs4" 13 168 35.4943606189175 8.67334359740181 34.4877508535104
22 "022_fs4" 13 169 36.1484115327392 9.35531017889809 34.4877508535104
22 "022_fs4" 13 170 36.81362713844 10.0274490080708 34.4877508535104
22 "022_fs4" 13 171 37.4899357443241 10.6895434875191 34.4877508535104
22 "022_fs4" 13 172 38.1772656586954 11.3413770198416 34.4877508535104
22 "022_fs4" 13 173 38.8755451898581 11.9827330076375 34.4877508535104
22 "022_fs4" 13 174 39.5847026461163 12.6133948535057 34.4877508535104
22 "022_fs4" 13 175 40.304666335774 13.2331459600451 34.4877508535104
22 "022_fs4" 13 176 41.0353645671353 13.8417697298547 34.4877508535104
22 "022_fs4" 13 177 41.7767256485043 14.4390495655333 34.4877508535104
22 "022_fs4" 13 178 42.5286778881849 15.02476886968 34.4877508535104
22 "022_fs4" 13 179 43.2911495944815 15.5987110448937 34.4877508535104
22 "022_fs4" 13 180 44.0640690756978 16.1606594937733 34.4877508535104
22 "022_fs4" 13 181 44.8473646401381 16.7103976189177 34.4877508535104
22 "022_fs4" 13 182 45.6409645961065 17.2477088229261 34.4877508535104
22 "022_fs4" 13 183 46.4447972519069 17.7723765083971 34.4877508535104
22 "022_fs4" 13 184 47.2587909158435 18.28418407793 34.4877508535104
22 "022_fs4" 13 185 48.0828738962203 18.7829149341234 34.4877508535104
22 "022_fs4" 13 186 48.9169745013415 19.2683524795765 34.4877508535104
22 "022_fs4" 13 187 49.761021039511 19.7402801168881 34.4877508535104
22 "022_fs4" 13 188 50.614941819033 20.1984812486572 34.4877508535104
22 "022_fs4" 13 189 51.4786651482115 20.6427392774827 34.4877508535104
22 "022_fs4" 13 190 52.3521193353507 21.0728376059637 34.4877508535104
22 "022_fs4" 13 191 53.2352326887545 21.4885596366989 34.4877508535104
22 "022_fs4" 13 192 54.127933516727 21.8896887722875 34.4877508535104
22 "022_fs4" 13 193 55.0301501275724 22.2760084153282 34.4877508535104
22 "022_fs4" 13 194 55.9418108295946 22.6473019684201 34.4877508535104
22 "022_fs4" 13 195 56.8628439310978 23.0033528341621 34.4877508535104
22 "022_fs4" 13 196 57.7931777403861 23.3439444151531 34.4877508535104
22 "022_fs4" 13 197 58.7327405657634 23.6688601139922 34.4877508535104
22 "022_fs4" 13 198 59.681460715534 23.9778833332782 34.4877508535104
22 "022_fs4" 13 199 60.6392664980018 24.27079747561 34.4877508535104
22 "022_fs4" 13 200 61.6060862214709 24.5473859435867 34.4877508535104
23 "023_fs1" 1 161 159.351584541133 -10.8833472157111 -21.65376689529
23 "023_fs1" 1 162 159.922921460752 -11.289833934862 -21.65376689529
23 "023_fs1" 1 163 160.502134652069 -11.6890287735869 -21.65376689529
23 "023_fs1" 1 164 161.088848863443 -12.0808945739749 -21.65376689529
23 "023_fs1" 1 165 161.682688843237 -12.4653941781149 -21.65376689529
23 "023_fs1" 1 166 162.283279339812 -12.8424904280961 -21.65376689529
23 "023_fs1" 1 167 162.89024510153 -13.2121461660074 -21.65376689529
23 "023_fs1" 1 168 163.503210876752 -13.5743242339379 -21.65376689529
23 "023_fs1" 1 169 164.12180141384 -13.9289874739766 -21.65376689529
23 "023_fs1" 1 170 164.745641461156 -14.2760987282125 -21.65376689529
23 "023_fs1" 1 171 165.37435576706 -14.6156208387347 -21.65376689529
23 "023_fs1" 1 172 166.007569079914 -14.9475166476321 -21.65376689529
23 "023_fs1" 1 173 166.644906148081 -15.2717489969939 -21.65376689529
23 "023_fs1" 1 174 167.285991719921 -15.5882807289091 -21.65376689529
23 "023_fs1" 1 175 167.930450543796 -15.8970746854666 -21.65376689529
23 "023_fs1" 1 176 168.577907368068 -16.1980937087555 -21.65376689529
23 "023_fs1" 1 177 169.227986941097 -16.4913006408649 -21.65376689529
23 "023_fs1" 1 178 169.880314011246 -16.7766583238837 -21.65376689529
23 "023_fs1" 1 179 170.534513326877 -17.054129599901 -21.65376689529
23 "023_fs1" 1 180 171.190209636349 -17.3236773110059 -21.65376689529
23 "023_fs1" 1 181 171.847027688026 -17.5852642992873 -21.65376689529
23 "023_fs1" 1 182 172.504592230269 -17.8388534068343 -21.65376689529
23 "023_fs1" 1 183 173.162528011439 -18.0844074757359 -21.65376689529
23 "023_fs1" 1 184 173.820506264368 -18.3218893480811 -21.65376689529
23 "023_fs1" 1 185 174.481046482588 -18.5512618659591 -21.65376689529
23 "023_fs1" 1 186 175.145678655694 -18.7724878714587 -21.65376689529
23 "023_fs1" 1 187 175.814289900229 -18.985530206669 -21.65376689529
23 "023_fs1" 1 188 176.486767332737 -19.1903517136791 -21.65376689529
23 "023_fs1" 1 189 177.162998069764 -19.3869152345781 -21.65376689529
23 "023_fs1" 1 190 177.842869227852 -19.5751836114548 -21.65376689529
23 "023_fs1" 1 191 178.526267923547 -19.7551196863984 -21.65376689529
23 "023_fs1" 1 192 179.213081273392 -19.9266863014978 -21.65376689529
23 "023_fs1" 1 193 179.903196393931 -20.0898462988422 -21.65376689529
23 "023_fs1" 1 194 180.596500401708 -20.2445625205204 -21.65376689529
23 "023_fs1" 1 195 181.292880413269 -20.3907978086218 -21.65376689529
23 "023_fs1" 1 196 181.992223545156 -20.528515005235 -21.65376689529
23 "023_fs1" 1 197 182.694416913914 -20.6576769524493 -21.65376689529
23 "023_fs1" 1 198 183.399347636087 -20.7782464923536 -21.65376689529
23 "023_fs1" 1 199 184.10690282822 -20.890186467037 -21.65376689529
23 "023_fs1" 1 200 184.816969606856 -20.9934597185886 -21.65376689529
23 "023_fs1" 2 161 148.987564997379 -5.50557487363579 -37.0190343201971
23 "023_fs1" 2 162 149.303842860906 -6.06657304404507 -37.0190343201971
23 "023_fs1" 2 163 149.624087073705 -6.62279073707947 -37.0190343201971
23 "023_fs1" 2 164 149.948840056197 -7.1738052500022 -37.0190343201971
23 "023_fs1" 2 165 150.278644228804 -7.71919388007643 -37.0190343201971
23 "023_fs1" 2 166 150.614042011949 -8.25853392456543 -37.0190343201971
23 "023_fs1" 2 167 150.955575826053 -8.7914026807324 -37.0190343201971
23 "023_fs1" 2 168 151.303788091539 -9.31737744584063 -37.0190343201971
23 "023_fs1" 2 169 151.659221228828 -9.83603551715333 -37.0190343201971
23 "023_fs1" 2 170 152.022417658343 -10.3469541919338 -37.0190343201971
23 "023_fs1" 2 171 152.393919800506 -10.8497107674451 -37.0190343201971
23 "023_fs1" 2 172 152.774270075739 -11.3438825409505 -37.0190343201971
23 "023_fs1" 2 173 153.164010904464 -11.8290468097134 -37.0190343201971
23 "023_fs1" 2 174 153.563684707104 -12.3047808709969 -37.0190343201971
23 "023_fs1" 2 175 153.973833904079 -12.7706620220642 -37.0190343201971
23 "023_fs1" 2 176 154.395001780665 -13.2262675601786 -37.0190343201971
23 "023_fs1" 2 177 154.829535442437 -13.6711747826033 -37.0190343201971
23 "023_fs1" 2 178 155.2790092733 -14.1049609866016 -37.0190343201971
23 "023_fs1" 2 179 155.743044815377 -14.5272034694366 -37.0190343201971
23 "023_fs1" 2 180 156.221263610789 -14.9374795283716 -37.0190343201971
23 "023_fs1" 2 181 156.713287201658 -15.3353664606699 -37.0190343201971
23 "023_fs1" 2 182 157.218737130104 -15.7204415635946 -37.0190343201971
23 "023_fs1" 2 183 157.73723493825 -16.0922821344091 -37.0190343201971
23 "023_fs1" 2 184 158.268402168218 -16.4504654703764 -37.0190343201971
23 "023_fs1" 2 185 158.811860362128 -16.7945688687599 -37.0190343201971
23 "023_fs1" 2 186 159.367231062102 -17.1241696268228 -37.0190343201971
23 "023_fs1" 2 187 159.934135810262 -17.4388450418284 -37.0190343201971
23 "023_fs1" 2 188 160.512196148729 -17.7381724110398 -37.0190343201971
23 "023_fs1" 2 189 161.101033619626 -18.0217290317202 -37.0190343201971
23 "023_fs1" 2 190 161.700269765073 -18.289092201133 -37.0190343201971
23 "023_fs1" 2 191 162.309526127192 -18.5398392165414 -37.0190343201971
23 "023_fs1" 2 192 162.928424248105 -18.7735473752085 -37.0190343201971
23 "023_fs1" 2 193 163.556585669933 -18.9897939743976 -37.0190343201971
23 "023_fs1" 2 194 164.193631934798 -19.188156311372 -37.0190343201971
23 "023_fs1" 2 195 164.839184584822 -19.3682116833948 -37.0190343201971
23 "023_fs1" 2 196 165.492865162125 -19.5295373877294 -37.0190343201971
23 "023_fs1" 2 197 166.15429520883 -19.6717107216388 -37.0190343201971
23 "023_fs1" 2 198 166.823096267058 -19.7943089823864 -37.0190343201971
23 "023_fs1" 2 199 167.49888987893 -19.8969094672355 -37.0190343201971
23 "023_fs1" 2 200 168.181297586569 -19.9790894734492 -37.0190343201971
23 "023_fs1" 3 161 146.695710091481 -0.331276916853653 -62.8042491253907
23 "023_fs1" 3 162 146.875489964329 -1.00833500533162 -62.8042491253907
23 "023_fs1" 3 163 147.070765688376 -1.6821935866144 -62.8042491253907
23 "023_fs1" 3 164 147.280439714203 -2.35286844313981 -62.8042491253907
23 "023_fs1" 3 165 147.503414492389 -3.0203753573457 -62.8042491253907
23 "023_fs1" 3 166 147.738592473513 -3.68473011166981 -62.8042491253907
23 "023_fs1" 3 167 147.984876108153 -4.34594848855005 -62.8042491253907
23 "023_fs1" 3 168 148.24116784689 -5.00404627042423 -62.8042491253907
23 "023_fs1" 3 169 148.506370140303 -5.65903923973013 -62.8042491253907
23 "023_fs1" 3 170 148.779385438971 -6.31094317890552 -62.8042491253907
23 "023_fs1" 3 171 149.059116193473 -6.95977387038829 -62.8042491253907
23 "023_fs1" 3 172 149.344464854389 -7.60554709661625 -62.8042491253907
23 "023_fs1" 3 173 149.634333872297 -8.24827864002719 -62.8042491253907
23 "023_fs1" 3 174 149.927625697777 -8.88798428305893 -62.8042491253907
23 "023_fs1" 3 175 150.223242781409 -9.5246798081493 -62.8042491253907
23 "023_fs1" 3 176 150.520087573771 -10.1583809977361 -62.8042491253907
23 "023_fs1" 3 177 150.817062525444 -10.7891036342572 -62.8042491253907
23 "023_fs1" 3 178 151.113070087005 -11.4168635001503 -62.8042491253907
23 "023_fs1" 3 179 151.407012709035 -12.0416763778533 -62.8042491253907
23 "023_fs1" 3 180 151.699586573731 -12.663558049804 -62.8042491253907
23 "023_fs1" 3 181 151.999787904172 -13.2825242984402 -62.8042491253907
23 "023_fs1" 3 182 152.308823380746 -13.8985909061998 -62.8042491253907
23 "023_fs1" 3 183 152.626462730747 -14.5117736555205 -62.8042491253907
23 "023_fs1" 3 184 152.952475681469 -15.1220883288402 -62.8042491253907
23 "023_fs1" 3 185 153.286631960206 -15.7295507085966 -62.8042491253907
23 "023_fs1" 3 186 153.628701294254 -16.3341765772277 -62.8042491253907
23 "023_fs1" 3 187 153.978453410906 -16.9359817171711 -62.8042491253907
23 "023_fs1" 3 188 154.335658037456 -17.5349819108648 -62.8042491253907
23 "023_fs1" 3 189 154.7000849012 -18.1311929407465 -62.8042491253907
23 "023_fs1" 3 190 155.071503729431 -18.7246305892542 -62.8042491253907
23 "023_fs1" 3 191 155.449684249445 -19.3153106388255 -62.8042491253907
23 "023_fs1" 3 192 155.834396188534 -19.9032488718982 -62.8042491253907
23 "023_fs1" 3 193 156.225409273995 -20.4884610709103 -62.8042491253907
23 "023_fs1" 3 194 156.62249323312 -21.0709630182996 -62.8042491253907
23 "023_fs1" 3 195 157.025417793205 -21.6507704965037 -62.8042491253907
23 "023_fs1" 3 196 157.433952681543 -22.2278992879606 -62.8042491253907
23 "023_fs1" 3 197 157.84786762543 -22.8023651751081 -62.8042491253907
23 "023_fs1" 3 198 158.266932352159 -23.3741839403839 -62.8042491253907
23 "023_fs1" 3 199 158.690916589026 -23.9433713662261 -62.8042491253907
23 "023_fs1" 3 200 159.119590063323 -24.5099432350722 -62.8042491253907
23 "023_fs1" 4 161 145.833976118572 23.5786441273025 -90.2003520017751
23 "023_fs1" 4 162 145.746828806541 22.8178554298744 -90.2003520017751
23 "023_fs1" 4 163 145.659506954121 22.0551717561344 -90.2003520017751
23 "023_fs1" 4 164 145.572911787837 21.2907367364994 -90.2003520017751
23 "023_fs1" 4 165 145.487944534215 20.5246940013861 -90.2003520017751
23 "023_fs1" 4 166 145.405506419779 19.7571871812117 -90.2003520017751
23 "023_fs1" 4 167 145.326498671053 18.988359906393 -90.2003520017751
23 "023_fs1" 4 168 145.251822514563 18.2183558073468 -90.2003520017751
23 "023_fs1" 4 169 145.182379176833 17.44731851449 -90.2003520017751
23 "023_fs1" 4 170 145.119069884389 16.6753916582394 -90.2003520017751
23 "023_fs1" 4 171 145.062795863755 15.9027188690122 -90.2003520017751
23 "023_fs1" 4 172 145.014458341455 15.129443777225 -90.2003520017751
23 "023_fs1" 4 173 144.974958544016 14.3557100132949 -90.2003520017751
23 "023_fs1" 4 174 144.945197697961 13.5816612076386 -90.2003520017751
23 "023_fs1" 4 175 144.926077029815 12.8074409906731 -90.2003520017751
23 "023_fs1" 4 176 144.918497766104 12.0331929928153 -90.2003520017751
23 "023_fs1" 4 177 144.919238831702 11.2590608444821 -90.2003520017751
23 "023_fs1" 4 178 144.922261222197 10.4851881760903 -90.2003520017751
23 "023_fs1" 4 179 144.927579733077 9.71171861805686 -90.2003520017751
23 "023_fs1" 4 180 144.935284838964 8.93879580079863 -90.2003520017751
23 "023_fs1" 4 181 144.94546701448 8.16656335473255 -90.2003520017751
23 "023_fs1" 4 182 144.958216734249 7.39516491027553 -90.2003520017751
23 "023_fs1" 4 183 144.973624472895 6.62474409784437 -90.2003520017751
23 "023_fs1" 4 184 144.991780705038 5.85544454785605 -90.2003520017751
23 "023_fs1" 4 185 145.012775905304 5.08740989072743 -90.2003520017751
23 "023_fs1" 4 186 145.036700548314 4.32078375687536 -90.2003520017751
23 "023_fs1" 4 187 145.063645108692 3.55570977671681 -90.2003520017751
23 "023_fs1" 4 188 145.09370006106 2.79233158066859 -90.2003520017751
23 "023_fs1" 4 189 145.126955880041 2.03079279914766 -90.2003520017751
23 "023_fs1" 4 190 145.163503040259 1.27123706257089 -90.2003520017751
23 "023_fs1" 4 191 145.203432016336 0.513808001355187 -90.2003520017751
23 "023_fs1" 4 192 145.246833282896 -0.241350754082646 -90.2003520017751
23 "023_fs1" 4 193 145.29379731456 -0.994095573325581 -90.2003520017751
23 "023_fs1" 4 194 145.344414585953 -1.74428282595682 -90.2003520017751
23 "023_fs1" 4 195 145.398775571696 -2.49176888155944 -90.2003520017751
23 "023_fs1" 4 196 145.456970746414 -3.23641010971659 -90.2003520017751
23 "023_fs1" 4 197 145.519090584728 -3.97806288001129 -90.2003520017751
23 "023_fs1" 4 198 145.585225561262 -4.7165835620267 -90.2003520017751
23 "023_fs1" 4 199 145.655466150639 -5.451828525346 -90.2003520017751
23 "023_fs1" 4 200 145.729902827482 -6.18365413955217 -90.2003520017751
23 "023_fs1" 5 161 138.217194453396 60.6499382530957 -58.0321431699951
23 "023_fs1" 5 162 138.744139026375 60.4785559409603 -58.0321431699951
23 "023_fs1" 5 163 139.267366794158 60.2848248962296 -58.0321431699951
23 "023_fs1" 5 164 139.786677418419 60.0684892687308 -58.0321431699951
23 "023_fs1" 5 165 140.301870560835 59.8292932082909 -58.0321431699951
23 "023_fs1" 5 166 140.81274588308 59.566980864737 -58.0321431699951
23 "023_fs1" 5 167 141.319103046831 59.281296387896 -58.0321431699951
23 "023_fs1" 5 168 141.820741713765 58.971983927595 -58.0321431699951
23 "023_fs1" 5 169 142.317461545555 58.6387876336611 -58.0321431699951
23 "023_fs1" 5 170 142.809062203879 58.2814516559214 -58.0321431699951
23 "023_fs1" 5 171 143.295343350413 57.8997201442027 -58.0321431699951
23 "023_fs1" 5 172 143.776104646831 57.4933372483323 -58.0321431699951
23 "023_fs1" 5 173 144.25114575481 57.0620471181371 -58.0321431699951
23 "023_fs1" 5 174 144.720266336025 56.6055939034442 -58.0321431699951
23 "023_fs1" 5 175 145.183266052153 56.1237217540806 -58.0321431699951
23 "023_fs1" 5 176 145.639944564869 55.6161748198734 -58.0321431699951
23 "023_fs1" 5 177 146.09010153585 55.0826972506496 -58.0321431699951
23 "023_fs1" 5 178 146.53353662677 54.5230331962362 -58.0321431699951
23 "023_fs1" 5 179 146.970049499306 53.9369268064603 -58.0321431699951
23 "023_fs1" 5 180 147.399439815133 53.324122231149 -58.0321431699951
23 "023_fs1" 5 181 147.821507235928 52.6843636201292 -58.0321431699951
23 "023_fs1" 5 182 148.236051423365 52.017395123228 -58.0321431699951
23 "023_fs1" 5 183 148.642872039122 51.3229608902726 -58.0321431699951
23 "023_fs1" 5 184 149.041768744873 50.6008050710898 -58.0321431699951
23 "023_fs1" 5 185 149.432541202295 49.8506718155068 -58.0321431699951
23 "023_fs1" 5 186 149.814989073064 49.0723052733505 -58.0321431699951
23 "023_fs1" 5 187 150.188912018854 48.2654495944481 -58.0321431699951
23 "023_fs1" 5 188 150.554109701343 47.4298489286265 -58.0321431699951
23 "023_fs1" 5 189 150.910381782205 46.5652474257129 -58.0321431699951
23 "023_fs1" 5 190 151.257527923117 45.6713892355343 -58.0321431699951
23 "023_fs1" 5 191 151.595347785754 44.7480185079176 -58.0321431699951
23 "023_fs1" 5 192 151.923641031793 43.79487939269 -58.0321431699951
23 "023_fs1" 5 193 152.242207322908 42.8117160396785 -58.0321431699951
23 "023_fs1" 5 194 152.550846320777 41.7982725987101 -58.0321431699951
23 "023_fs1" 5 195 152.849357687074 40.7542932196118 -58.0321431699951
23 "023_fs1" 5 196 153.137541083476 39.6795220522108 -58.0321431699951
23 "023_fs1" 5 197 153.415196171658 38.573703246334 -58.0321431699951
23 "023_fs1" 5 198 153.682122613296 37.4365809518086 -58.0321431699951
23 "023_fs1" 5 199 153.938120070066 36.2678993184615 -58.0321431699951
23 "023_fs1" 5 200 154.182988203644 35.0674024961198 -58.0321431699951
23 "023_fs1" 6 161 118.18225327152 70.5928152996717 -14.6881329268405
23 "023_fs1" 6 162 118.782517630992 70.9897625401263 -14.6881329268405
23 "023_fs1" 6 163 119.389841982648 71.3499227586405 -14.6881329268405
23 "023_fs1" 6 164 120.005306041501 71.67176454607 -14.6881329268405
23 "023_fs1" 6 165 120.651342870217 71.9545258199147 -14.6881329268405
23 "023_fs1" 6 166 121.33389993929 72.1988108420563 -14.6881329268405
23 "023_fs1" 6 167 122.050141595383 72.4053643800107 -14.6881329268405
23 "023_fs1" 6 168 122.797232185162 72.5749312012939 -14.6881329268405
23 "023_fs1" 6 169 123.57233605529 72.7082560734221 -14.6881329268405
23 "023_fs1" 6 170 124.372617552431 72.8060837639111 -14.6881329268405
23 "023_fs1" 6 171 125.19524102325 72.8691590402772 -14.6881329268405
23 "023_fs1" 6 172 126.03737081441 72.8982266700363 -14.6881329268405
23 "023_fs1" 6 173 126.896171272575 72.8940314207044 -14.6881329268405
23 "023_fs1" 6 174 127.76880674441 72.8573180597976 -14.6881329268405
23 "023_fs1" 6 175 128.652441576578 72.7888313548319 -14.6881329268405
23 "023_fs1" 6 176 129.544240115745 72.6893160733233 -14.6881329268405
23 "023_fs1" 6 177 130.441366708573 72.559516982788 -14.6881329268405
23 "023_fs1" 6 178 131.340985701727 72.4001788507418 -14.6881329268405
23 "023_fs1" 6 179 132.240261441871 72.2120464447008 -14.6881329268405
23 "023_fs1" 6 180 133.136358275669 71.9958645321812 -14.6881329268405
23 "023_fs1" 6 181 134.026440549785 71.7523778806989 -14.6881329268405
23 "023_fs1" 6 182 134.907672610884 71.4823312577699 -14.6881329268405
23 "023_fs1" 6 183 135.777218805628 71.1864694309103 -14.6881329268405
23 "023_fs1" 6 184 136.632243480683 70.8655371676361 -14.6881329268405
23 "023_fs1" 6 185 137.469910982713 70.5202792354634 -14.6881329268405
23 "023_fs1" 6 186 138.287385658381 70.1514404019082 -14.6881329268405
23 "023_fs1" 6 187 139.081831854352 69.7597654344865 -14.6881329268405
23 "023_fs1" 6 188 139.850413917289 69.3459991007143 -14.6881329268405
23 "023_fs1" 6 189 140.590296193857 68.9108861681078 -14.6881329268405
23 "023_fs1" 6 190 141.29864303072 68.4551714041829 -14.6881329268405
23 "023_fs1" 6 191 141.977572625271 67.9795995764556 -14.6881329268405
23 "023_fs1" 6 192 142.638318594871 67.484915452442 -14.6881329268405
23 "023_fs1" 6 193 143.282489318197 66.9718637996582 -14.6881329268405
23 "023_fs1" 6 194 143.911191252593 66.4411893856201 -14.6881329268405
23 "023_fs1" 6 195 144.525530855404 65.8936369778439 -14.6881329268405
23 "023_fs1" 6 196 145.126614583974 65.3299513438454 -14.6881329268405
23 "023_fs1" 6 197 145.715548895645 64.7508772511409 -14.6881329268405
23 "023_fs1" 6 198 146.293440247763 64.1571594672462 -14.6881329268405
23 "023_fs1" 6 199 146.861395097672 63.5495427596775 -14.6881329268405
23 "023_fs1" 6 200 147.420519902715 62.9287718959507 -14.6881329268405
23 "023_fs1" 7 161 105.428429136189 55.0817968814246 50.4263319311471
23 "023_fs1" 7 162 105.647945490032 55.8676333009248 50.4263319311471
23 "023_fs1" 7 163 105.88130505172 56.6501402352957 50.4263319311471
23 "023_fs1" 7 164 106.131503805366 57.4290304809973 50.4263319311471
23 "023_fs1" 7 165 106.401077010891 58.2038556605414 50.4263319311471
23 "023_fs1" 7 166 106.689298055892 58.9741172624295 50.4263319311471
23 "023_fs1" 7 167 106.99542646655 59.7393167592198 50.4263319311471
23 "023_fs1" 7 168 107.318721769044 60.4989556234704 50.4263319311471
23 "023_fs1" 7 169 107.658443489554 61.2525353277392 50.4263319311471
23 "023_fs1" 7 170 108.013851154259 61.9995573445846 50.4263319311471
23 "023_fs1" 7 171 108.384204289341 62.7395231465644 50.4263319311471
23 "023_fs1" 7 172 108.768762420978 63.4719342062369 50.4263319311471
23 "023_fs1" 7 173 109.16678507535 64.1962919961601 50.4263319311471
23 "023_fs1" 7 174 109.577531778637 64.9120979888921 50.4263319311471
23 "023_fs1" 7 175 110.00026205702 65.6188536569911 50.4263319311471
23 "023_fs1" 7 176 110.434235436677 66.3160604730151 50.4263319311471
23 "023_fs1" 7 177 110.878711443789 67.0032199095221 50.4263319311471
23 "023_fs1" 7 178 111.332949604536 67.6798334390704 50.4263319311471
23 "023_fs1" 7 179 111.796209445097 68.345402534218 50.4263319311471
23 "023_fs1" 7 180 112.267750491653 68.999428667523 50.4263319311471
23 "023_fs1" 7 181 112.746832270382 69.6414133115434 50.4263319311471
23 "023_fs1" 7 182 113.232746712255 70.2708579388375 50.4263319311471
23 "023_fs1" 7 183 113.734188395835 70.8872640219633 50.4263319311471
23 "023_fs1" 7 184 114.2578924715 71.4901330334789 50.4263319311471
23 "023_fs1" 7 185 114.803172090601 72.0789664459423 50.4263319311471
23 "023_fs1" 7 186 115.369340404493 72.6532657319117 50.4263319311471
23 "023_fs1" 7 187 115.955710564528 73.2125323639452 50.4263319311471
23 "023_fs1" 7 188 116.56159572206 73.7562678146008 50.4263319311471
23 "023_fs1" 7 189 117.18630902844 74.2839735564368 50.4263319311471
23 "023_fs1" 7 190 117.829163635023 74.795151062011 50.4263319311471
23 "023_fs1" 7 191 118.489472693161 75.2893018038818 50.4263319311471
23 "023_fs1" 7 192 119.166549354208 75.7659272546071 50.4263319311471
23 "023_fs1" 7 193 119.859706769516 76.2245288867451 50.4263319311471
23 "023_fs1" 7 194 120.568258090438 76.6646081728538 50.4263319311471
23 "023_fs1" 7 195 121.291516468328 77.0856665854913 50.4263319311471
23 "023_fs1" 7 196 122.028795054538 77.4872055972158 50.4263319311471
23 "023_fs1" 7 197 122.779407000422 77.8687266805854 50.4263319311471
23 "023_fs1" 7 198 123.542665457333 78.229731308158 50.4263319311471
23 "023_fs1" 7 199 124.317883576623 78.5697209524919 50.4263319311471
23 "023_fs1" 7 200 125.104374509646 78.8881970861452 50.4263319311471
23 "023_fs1" 8 161 105.754502889625 32.5077171025059 82.8255424189571
23 "023_fs1" 8 162 105.869171242836 33.2791659699284 82.8255424189571
23 "023_fs1" 8 163 105.977360862903 34.0557636578311 82.8255424189571
23 "023_fs1" 8 164 106.079639483848 34.8372180958761 82.8255424189571
23 "023_fs1" 8 165 106.176574839697 35.623237213726 82.8255424189571
23 "023_fs1" 8 166 106.268734664473 36.4135289410431 82.8255424189571
23 "023_fs1" 8 167 106.356686692199 37.2078012074896 82.8255424189571
23 "023_fs1" 8 168 106.4409986569 38.0057619427281 82.8255424189571
23 "023_fs1" 8 169 106.5222382926 38.8071190764209 82.8255424189571
23 "023_fs1" 8 170 106.600973333321 39.6115805382302 82.8255424189571
23 "023_fs1" 8 171 106.677771513089 40.4188542578186 82.8255424189571
23 "023_fs1" 8 172 106.753200565927 41.2286481648483 82.8255424189571
23 "023_fs1" 8 173 106.827828225859 42.0406701889817 82.8255424189571
23 "023_fs1" 8 174 106.902222226908 42.8546282598812 82.8255424189571
23 "023_fs1" 8 175 106.976950303098 43.6702303072091 82.8255424189571
23 "023_fs1" 8 176 107.052580188454 44.4871842606279 82.8255424189571
23 "023_fs1" 8 177 107.129679616999 45.3051980497998 82.8255424189571
