"poisson" "fs" "frame" "pts" "X" "Y" "angle"
26 "026_fs1" 3 195 19.8995335242626 21.4993405717962 126.584639227316
26 "026_fs1" 3 196 19.4958970122596 21.9706415833739 126.584639227316
26 "026_fs1" 3 197 19.0892458057604 22.4396943010604 126.584639227316
26 "026_fs1" 3 198 18.6797511342819 22.9065012691495 126.584639227316
26 "026_fs1" 3 199 18.267584227341 23.3710650319349 126.584639227316
26 "026_fs1" 3 200 17.8529163144548 23.8333881337108 126.584639227316
26 "026_fs1" 4 101 71.4224094228591 -31.4144142180712 140.366287981735
26 "026_fs1" 4 102 70.8129965772481 -31.7289980277712 140.366287981735
26 "026_fs1" 4 103 70.1784896800223 -32.0231452287188 140.366287981735
26 "026_fs1" 4 104 69.5223849955103 -32.2964080758071 140.366287981735
26 "026_fs1" 4 105 68.8481787880408 -32.5483388239293 140.366287981735
26 "026_fs1" 4 106 68.1593673219423 -32.7784897279784 140.366287981735
26 "026_fs1" 4 107 67.4594468615435 -32.9864130428476 140.366287981735
26 "026_fs1" 4 108 66.751913671173 -33.17166102343 140.366287981735
26 "026_fs1" 4 109 66.0402640151594 -33.3337859246187 140.366287981735
26 "026_fs1" 4 110 65.3279941578312 -33.4723400013068 140.366287981735
26 "026_fs1" 4 111 64.6186003635172 -33.5868755083874 140.366287981735
26 "026_fs1" 4 112 63.9155788965459 -33.6769447007538 140.366287981735
26 "026_fs1" 4 113 63.2224260212459 -33.7420998332989 140.366287981735
26 "026_fs1" 4 114 62.5426380019459 -33.7818931609158 140.366287981735
26 "026_fs1" 4 115 61.8797111029744 -33.7958769384978 140.366287981735
26 "026_fs1" 4 116 61.2371415886601 -33.7836034209379 140.366287981735
26 "026_fs1" 4 117 60.6184257233315 -33.7446248631293 140.366287981735
26 "026_fs1" 4 118 60.022813501072 -33.6785179626911 140.366287981735
26 "026_fs1" 4 119 59.4275976440464 -33.5854122873362 140.366287981735
26 "026_fs1" 4 120 58.8293830911269 -33.4659851501631 140.366287981735
26 "026_fs1" 4 121 58.2287830817118 -33.3209372820265 140.366287981735
26 "026_fs1" 4 122 57.6264108551994 -33.1509694137817 140.366287981735
26 "026_fs1" 4 123 57.0228796509882 -32.9567822762835 140.366287981735
26 "026_fs1" 4 124 56.4188027084767 -32.739076600387 140.366287981735
26 "026_fs1" 4 125 55.8147932670632 -32.4985531169472 140.366287981735
26 "026_fs1" 4 126 55.2114645661462 -32.2359125568191 140.366287981735
26 "026_fs1" 4 127 54.609429845124 -31.9518556508576 140.366287981735
26 "026_fs1" 4 128 54.0093023433951 -31.6470831299178 140.366287981735
26 "026_fs1" 4 129 53.4116953003579 -31.3222957248547 140.366287981735
26 "026_fs1" 4 130 52.8172219554108 -30.9781941665233 140.366287981735
26 "026_fs1" 4 131 52.2264955479521 -30.6154791857785 140.366287981735
26 "026_fs1" 4 132 51.6401293173804 -30.2348515134755 140.366287981735
26 "026_fs1" 4 133 51.058736503094 -29.8370118804691 140.366287981735
26 "026_fs1" 4 134 50.4829303444914 -29.4226610176144 140.366287981735
26 "026_fs1" 4 135 49.9133240809709 -28.9924996557664 140.366287981735
26 "026_fs1" 4 136 49.350530951931 -28.5472285257802 140.366287981735
26 "026_fs1" 4 137 48.7951641967701 -28.0875483585106 140.366287981735
26 "026_fs1" 4 138 48.2478370548865 -27.6141598848126 140.366287981735
26 "026_fs1" 4 139 47.7091627656788 -27.1277638355414 140.366287981735
26 "026_fs1" 4 140 47.1797545685452 -26.6290609415519 140.366287981735
26 "026_fs1" 4 141 46.6602257028843 -26.1187519336991 140.366287981735
26 "026_fs1" 4 142 46.1511894080945 -25.597537542838 140.366287981735
26 "026_fs1" 4 143 45.653258923574 -25.0661184998236 140.366287981735
26 "026_fs1" 4 144 45.1670474887215 -24.525195535511 140.366287981735
26 "026_fs1" 4 145 44.6931683429352 -23.975469380755 140.366287981735
26 "026_fs1" 4 146 44.2322347256136 -23.4176407664107 140.366287981735
26 "026_fs1" 4 147 43.7848598761551 -22.8524104233331 140.366287981735
26 "026_fs1" 4 148 43.3516570339581 -22.2804790823773 140.366287981735
26 "026_fs1" 4 149 42.9332394384211 -21.7025474743982 140.366287981735
26 "026_fs1" 4 150 42.5302203289423 -21.1193163302507 140.366287981735
26 "026_fs1" 4 151 42.1432129449203 -20.53148638079 140.366287981735
26 "026_fs1" 4 152 41.7728417954061 -19.9397531589441 140.366287981735
26 "026_fs1" 4 153 41.4191737012681 -19.3446347497792 140.366287981735
26 "026_fs1" 4 154 41.0810501990904 -18.7464320384346 140.366287981735
26 "026_fs1" 4 155 40.7571863390559 -18.145432659734 140.366287981735
26 "026_fs1" 4 156 40.4462971713473 -17.5419242485011 140.366287981735
26 "026_fs1" 4 157 40.1470977461475 -16.9361944395593 140.366287981735
26 "026_fs1" 4 158 39.8583031136392 -16.3285308677324 140.366287981735
26 "026_fs1" 4 159 39.5786283240053 -15.7192211678439 140.366287981735
26 "026_fs1" 4 160 39.3067884274286 -15.1085529747175 140.366287981735
26 "026_fs1" 4 161 39.0414984740918 -14.4968139231767 140.366287981735
26 "026_fs1" 4 162 38.7814735141778 -13.8842916480452 140.366287981735
26 "026_fs1" 4 163 38.5254285978693 -13.2712737841466 140.366287981735
26 "026_fs1" 4 164 38.2720787753492 -12.6580479663044 140.366287981735
26 "026_fs1" 4 165 38.0201390968002 -12.0449018293424 140.366287981735
26 "026_fs1" 4 166 37.7683246124053 -11.4321230080841 140.366287981735
26 "026_fs1" 4 167 37.5153503723471 -10.8199991373531 140.366287981735
26 "026_fs1" 4 168 37.2599314268084 -10.208817851973 140.366287981735
26 "026_fs1" 4 169 37.0007828259721 -9.59886678676745 140.366287981735
26 "026_fs1" 4 170 36.736619620021 -8.99043357656004 140.366287981735
26 "026_fs1" 4 171 36.4661568591378 -8.3838058561744 140.366287981735
26 "026_fs1" 4 172 36.1881095935054 -7.77927126043417 140.366287981735
26 "026_fs1" 4 173 35.9011928733066 -7.1771174241629 140.366287981735
26 "026_fs1" 4 174 35.6041217487242 -6.57763198218422 140.366287981735
26 "026_fs1" 4 175 35.2956112699409 -5.98110256932173 140.366287981735
26 "026_fs1" 4 176 34.9743764871396 -5.38781682039908 140.366287981735
26 "026_fs1" 4 177 34.639132450503 -4.79806237023985 140.366287981735
26 "026_fs1" 4 178 34.291974160149 -4.21212685366766 140.366287981735
26 "026_fs1" 4 179 33.9365677239423 -3.63029790550607 140.366287981735
26 "026_fs1" 4 180 33.5730987785906 -3.05286316057877 140.366287981735
26 "026_fs1" 4 181 33.2017460840915 -2.48011025370931 140.366287981735
26 "026_fs1" 4 182 32.8226884004426 -1.91232681972136 140.366287981735
26 "026_fs1" 4 183 32.4361044876416 -1.34980049343849 140.366287981735
26 "026_fs1" 4 184 32.0421731056859 -0.792818909684286 140.366287981735
26 "026_fs1" 4 185 31.6410730145734 -0.241669703282412 140.366287981735
26 "026_fs1" 4 186 31.2329829743014 0.303359490943564 140.366287981735
26 "026_fs1" 4 187 30.8180817448678 0.84198103816999 140.366287981735
26 "026_fs1" 4 188 30.39654808627 1.3739073035733 140.366287981735
26 "026_fs1" 4 189 29.9685607585056 1.89885065232986 140.366287981735
26 "026_fs1" 4 190 29.5342985215723 2.41652344961605 140.366287981735
26 "026_fs1" 4 191 29.0939401354677 2.9266380606083 140.366287981735
26 "026_fs1" 4 192 28.6476643601894 3.42890685048295 140.366287981735
26 "026_fs1" 4 193 28.195649955735 3.9230421844164 140.366287981735
26 "026_fs1" 4 194 27.738075682102 4.40875642758508 140.366287981735
26 "026_fs1" 4 195 27.2751202992882 4.88576194516531 140.366287981735
26 "026_fs1" 4 196 26.8069625672911 5.35377110233358 140.366287981735
26 "026_fs1" 4 197 26.3337812461083 5.81249626426617 140.366287981735
26 "026_fs1" 4 198 25.8557550957374 6.26164979613955 140.366287981735
26 "026_fs1" 4 199 25.373062876176 6.70094406313007 140.366287981735
26 "026_fs1" 4 200 24.8858833474218 7.13009143041413 140.366287981735
26 "026_fs1" 5 101 78.3501050258177 -21.9281092785208 165.0682414286
26 "026_fs1" 5 102 78.1799203231662 -22.5934384260616 165.0682414286
26 "026_fs1" 5 103 78.0044896073902 -23.2560060650283 165.0682414286
26 "026_fs1" 5 104 77.8242066619943 -23.9155151499542 165.0682414286
26 "026_fs1" 5 105 77.6394652704831 -24.5716686353726 165.0682414286
26 "026_fs1" 5 106 77.4506592163613 -25.2241694758167 165.0682414286
26 "026_fs1" 5 107 77.2581822831332 -25.8727206258197 165.0682414286
26 "026_fs1" 5 108 77.0624282543037 -26.5170250399152 165.0682414286
26 "026_fs1" 5 109 76.8637909133772 -27.1567856726361 165.0682414286
26 "026_fs1" 5 110 76.6492256132922 -27.7915935450764 165.0682414286
26 "026_fs1" 5 111 76.3919061614733 -28.4201838463652 165.0682414286
26 "026_fs1" 5 112 76.09407803786 -29.0408967057036 165.0682414286
26 "026_fs1" 5 113 75.7589633649789 -29.6520701292831 165.0682414286
26 "026_fs1" 5 114 75.389784265357 -30.2520421232951 165.0682414286
26 "026_fs1" 5 115 74.9897628615211 -30.8391506939312 165.0682414286
26 "026_fs1" 5 116 74.5621212759978 -31.4117338473827 165.0682414286
26 "026_fs1" 5 117 74.1100816313142 -31.9681295898413 165.0682414286
26 "026_fs1" 5 118 73.6368660499969 -32.5066759274983 165.0682414286
26 "026_fs1" 5 119 73.1456966545729 -33.0257108665452 165.0682414286
26 "026_fs1" 5 120 72.6397955675689 -33.5235724131736 165.0682414286
26 "026_fs1" 5 121 72.1223849115117 -33.9985985735747 165.0682414286
26 "026_fs1" 5 122 71.5966868089282 -34.4491273539403 165.0682414286
26 "026_fs1" 5 123 71.0659233823451 -34.8734967604616 165.0682414286
26 "026_fs1" 5 124 70.5333167542893 -35.2700447993303 165.0682414286
26 "026_fs1" 5 125 70.0020890472876 -35.6371094767377 165.0682414286
26 "026_fs1" 5 126 69.4753317452735 -35.9730290158303 165.0682414286
26 "026_fs1" 5 127 68.933519266378 -36.2766463865458 165.0682414286
26 "026_fs1" 5 128 68.362539488961 -36.5483877274304 165.0682414286
26 "026_fs1" 5 129 67.7647112581872 -36.7889887565092 165.0682414286
26 "026_fs1" 5 130 67.1423534192212 -36.9991851918077 165.0682414286
26 "026_fs1" 5 131 66.4977848172278 -37.1797127513508 165.0682414286
26 "026_fs1" 5 132 65.8333242973714 -37.3313071531641 165.0682414286
26 "026_fs1" 5 133 65.1512907048168 -37.4547041152727 165.0682414286
26 "026_fs1" 5 134 64.4540028847287 -37.5506393557019 165.0682414286
26 "026_fs1" 5 135 63.7437796822715 -37.6198485924771 165.0682414286
26 "026_fs1" 5 136 63.02293994261 -37.6630675436234 165.0682414286
26 "026_fs1" 5 137 62.2938025109088 -37.6810319271661 165.0682414286
26 "026_fs1" 5 138 61.5586862323326 -37.6744774611305 165.0682414286
26 "026_fs1" 5 139 60.819909952046 -37.6441398635419 165.0682414286
26 "026_fs1" 5 140 60.0797925152135 -37.5907548524255 165.0682414286
26 "026_fs1" 5 141 59.340652767 -37.5150581458066 165.0682414286
26 "026_fs1" 5 142 58.6048095525699 -37.4177854617105 165.0682414286
26 "026_fs1" 5 143 57.8745817170879 -37.2996725181625 165.0682414286
26 "026_fs1" 5 144 57.1522881057188 -37.1614550331877 165.0682414286
26 "026_fs1" 5 145 56.440247563627 -37.0038687248116 165.0682414286
26 "026_fs1" 5 146 55.7407789359772 -36.8276493110593 165.0682414286
26 "026_fs1" 5 147 55.0562010679342 -36.6335325099561 165.0682414286
26 "026_fs1" 5 148 54.3888328046624 -36.4222540395274 165.0682414286
26 "026_fs1" 5 149 53.7409929913266 -36.1945496177983 165.0682414286
26 "026_fs1" 5 150 53.1150004730914 -35.9511549627941 165.0682414286
26 "026_fs1" 5 151 52.5131740951214 -35.6928057925401 165.0682414286
26 "026_fs1" 5 152 51.9232645131752 -35.4201669923585 165.0682414286
26 "026_fs1" 5 153 51.3283830355704 -35.1335621357783 165.0682414286
26 "026_fs1" 5 154 50.7296209055321 -34.8332121239883 165.0682414286
26 "026_fs1" 5 155 50.1281321017204 -34.5193378378035 165.0682414286
26 "026_fs1" 5 156 49.5250706027954 -34.1921601580383 165.0682414286
26 "026_fs1" 5 157 48.9215903874171 -33.8518999655076 165.0682414286
26 "026_fs1" 5 158 48.3188454342455 -33.4987781410259 165.0682414286
26 "026_fs1" 5 159 47.7179897219407 -33.1330155654081 165.0682414286
26 "026_fs1" 5 160 47.1201772291628 -32.7548331194687 165.0682414286
26 "026_fs1" 5 161 46.5265619345717 -32.3644516840225 165.0682414286
26 "026_fs1" 5 162 45.9382978168276 -31.9620921398841 165.0682414286
26 "026_fs1" 5 163 45.3565388545905 -31.5479753678683 165.0682414286
26 "026_fs1" 5 164 44.7824390265204 -31.1223222487898 165.0682414286
26 "026_fs1" 5 165 44.2171523112773 -30.6853536634633 165.0682414286
26 "026_fs1" 5 166 43.6618326875214 -30.2372904927034 165.0682414286
26 "026_fs1" 5 167 43.1176341339127 -29.7783536173248 165.0682414286
26 "026_fs1" 5 168 42.5857106291112 -29.3087639181423 165.0682414286
26 "026_fs1" 5 169 42.0672161517769 -28.8287422759705 165.0682414286
26 "026_fs1" 5 170 41.56330468057 -28.3385095716241 165.0682414286
26 "026_fs1" 5 171 41.0751301941504 -27.8382866859179 165.0682414286
26 "026_fs1" 5 172 40.6038466711782 -27.3282944996664 165.0682414286
26 "026_fs1" 5 173 40.1506080903135 -26.8087538936845 165.0682414286
26 "026_fs1" 5 174 39.7165684302162 -26.2798857487867 165.0682414286
26 "026_fs1" 5 175 39.3028816695466 -25.7419109457879 165.0682414286
26 "026_fs1" 5 176 38.9107017869645 -25.1950503655027 165.0682414286
26 "026_fs1" 5 177 38.54118276113 -24.6395248887457 165.0682414286
26 "026_fs1" 5 178 38.1954785707032 -24.0755553963318 165.0682414286
26 "026_fs1" 5 179 37.8747431943442 -23.5033627690754 165.0682414286
26 "026_fs1" 5 180 37.580075306184 -22.9231678877915 165.0682414286
26 "026_fs1" 5 181 37.2990822755662 -22.3351916332946 165.0682414286
26 "026_fs1" 5 182 37.0221608361943 -21.7396548863994 165.0682414286
26 "026_fs1" 5 183 36.750019782579 -21.1367785279208 165.0682414286
26 "026_fs1" 5 184 36.4833679092307 -20.5267834386732 165.0682414286
26 "026_fs1" 5 185 36.2229140106601 -19.9098904994715 165.0682414286
26 "026_fs1" 5 186 35.9693668813777 -19.2863205911304 165.0682414286
26 "026_fs1" 5 187 35.7234353158942 -18.6562945944644 165.0682414286
26 "026_fs1" 5 188 35.4858281087201 -18.0200333902884 165.0682414286
26 "026_fs1" 5 189 35.2572540543659 -17.377757859417 165.0682414286
26 "026_fs1" 5 190 35.0384219473422 -16.7296888826649 165.0682414286
26 "026_fs1" 5 191 34.8300405821597 -16.0760473408468 165.0682414286
26 "026_fs1" 5 192 34.6328187533289 -15.4170541147774 165.0682414286
26 "026_fs1" 5 193 34.4474652553603 -14.7529300852713 165.0682414286
26 "026_fs1" 5 194 34.2746888827646 -14.0838961331434 165.0682414286
26 "026_fs1" 5 195 34.1151984300523 -13.4101731392082 165.0682414286
26 "026_fs1" 5 196 33.9697026917339 -12.7319819842806 165.0682414286
26 "026_fs1" 5 197 33.8389104623202 -12.049543549175 165.0682414286
26 "026_fs1" 5 198 33.7235305363215 -11.3630787147064 165.0682414286
26 "026_fs1" 5 199 33.6242717082486 -10.6728083616893 165.0682414286
26 "026_fs1" 5 200 33.541842772612 -9.97895337093843 165.0682414286
26 "026_fs1" 6 101 78.5364384744165 -14.452083248777 -152.073742861392
26 "026_fs1" 6 102 78.6949293440824 -15.1715842085473 -152.073742861392
26 "026_fs1" 6 103 78.8430267977708 -15.8923116393886 -152.073742861392
26 "026_fs1" 6 104 78.9783771707211 -16.6144546076418 -152.073742861392
26 "026_fs1" 6 105 79.0986267981731 -17.3382021796479 -152.073742861392
26 "026_fs1" 6 106 79.2014220153663 -18.0637434217475 -152.073742861392
26 "026_fs1" 6 107 79.2844091575403 -18.7912674002817 -152.073742861392
26 "026_fs1" 6 108 79.3452345599347 -19.5209631815913 -152.073742861392
26 "026_fs1" 6 109 79.3815445577891 -20.2530198320171 -152.073742861392
26 "026_fs1" 6 110 79.3912357963197 -20.9876259467335 -152.073742861392
26 "026_fs1" 6 111 79.3843359319939 -21.7248051198098 -152.073742861392
26 "026_fs1" 6 112 79.367290786055 -22.4641740872767 -152.073742861392
26 "026_fs1" 6 113 79.3404079293744 -23.2052879861262 -152.073742861392
26 "026_fs1" 6 114 79.3039949328232 -23.9477019533499 -152.073742861392
26 "026_fs1" 6 115 79.2583593672728 -24.6909711259399 -152.073742861392
26 "026_fs1" 6 116 79.2038088035942 -25.4346506408881 -152.073742861392
26 "026_fs1" 6 117 79.1406508126587 -26.1782956351863 -152.073742861392
26 "026_fs1" 6 118 79.0691929653376 -26.9214612458263 -152.073742861392
26 "026_fs1" 6 119 78.9897428325021 -27.6637026098002 -152.073742861392
26 "026_fs1" 6 120 78.9026079850234 -28.4045748640997 -152.073742861392
26 "026_fs1" 6 121 78.8080959937727 -29.1436331457166 -152.073742861392
26 "026_fs1" 6 122 78.7065144296213 -29.8804325916431 -152.073742861392
26 "026_fs1" 6 123 78.5981708634403 -30.6145283388708 -152.073742861392
26 "026_fs1" 6 124 78.4833728661011 -31.3454755243917 -152.073742861392
26 "026_fs1" 6 125 78.3624280084748 -32.0728292851977 -152.073742861392
26 "026_fs1" 6 126 78.2356438614326 -32.7961447582805 -152.073742861392
26 "026_fs1" 6 127 78.1033279958458 -33.5149770806322 -152.073742861392
26 "026_fs1" 6 128 77.9657879825857 -34.2288813892446 -152.073742861392
26 "026_fs1" 6 129 77.8233313925233 -34.9374128211095 -152.073742861392
26 "026_fs1" 6 130 77.67626579653 -35.6401265132189 -152.073742861392
26 "026_fs1" 6 131 77.524898765477 -36.3365776025647 -152.073742861392
26 "026_fs1" 6 132 77.3695378702355 -37.0263212261386 -152.073742861392
26 "026_fs1" 6 133 77.2101890382816 -37.7089124185921 -152.073742861392
26 "026_fs1" 6 134 77.0154569324499 -38.3837879815449 -152.073742861392
26 "026_fs1" 6 135 76.7667250174121 -39.050038711157 -152.073742861392
26 "026_fs1" 6 136 76.4676421740569 -39.7066924420109 -152.073742861392
26 "026_fs1" 6 137 76.1218572832734 -40.3527770086888 -152.073742861392
26 "026_fs1" 6 138 75.7330192259502 -40.9873202457732 -152.073742861392
26 "026_fs1" 6 139 75.3047768829764 -41.6093499878462 -152.073742861392
26 "026_fs1" 6 140 74.8407791352407 -42.2178940694903 -152.073742861392
26 "026_fs1" 6 141 74.344674863632 -42.8119803252877 -152.073742861392
26 "026_fs1" 6 142 73.8201129490391 -43.3906365898208 -152.073742861392
26 "026_fs1" 6 143 73.2707422723509 -43.9528906976719 -152.073742861392
26 "026_fs1" 6 144 72.7002117144563 -44.4977704834233 -152.073742861392
26 "026_fs1" 6 145 72.112170156244 -45.0243037816574 -152.073742861392
26 "026_fs1" 6 146 71.5102664786031 -45.5315184269564 -152.073742861392
26 "026_fs1" 6 147 70.8981495624223 -46.0184422539026 -152.073742861392
26 "026_fs1" 6 148 70.2794682885904 -46.4841030970785 -152.073742861392
26 "026_fs1" 6 149 69.6578715379964 -46.9275287910663 -152.073742861392
26 "026_fs1" 6 150 69.0370081915291 -47.3477471704483 -152.073742861392
26 "026_fs1" 6 151 68.4205271300773 -47.7437860698068 -152.073742861392
26 "026_fs1" 6 152 67.8120772345299 -48.1146733237243 -152.073742861392
26 "026_fs1" 6 153 67.2153063315817 -48.4594367668224 -152.073742861392
26 "026_fs1" 6 154 66.6056432284904 -48.7772773029096 -152.073742861392
26 "026_fs1" 6 155 65.9591402395216 -49.0680754560005 -152.073742861392
26 "026_fs1" 6 156 65.2793579073186 -49.331878548664 -152.073742861392
26 "026_fs1" 6 157 64.5698567745246 -49.5687339034694 -152.073742861392
26 "026_fs1" 6 158 63.8341973837828 -49.7786888429856 -152.073742861392
26 "026_fs1" 6 159 63.0759402777364 -49.9617906897817 -152.073742861392
26 "026_fs1" 6 160 62.2986459990286 -50.1180867664268 -152.073742861392
26 "026_fs1" 6 161 61.5058750903027 -50.24762439549 -152.073742861392
26 "026_fs1" 6 162 60.7011880942019 -50.3504508995404 -152.073742861392
26 "026_fs1" 6 163 59.8881455533694 -50.4266136011469 -152.073742861392
26 "026_fs1" 6 164 59.0703080104484 -50.4761598228788 -152.073742861392
26 "026_fs1" 6 165 58.2512360080821 -50.499136887305 -152.073742861392
26 "026_fs1" 6 166 57.4344900889139 -50.4955921169947 -152.073742861392
26 "026_fs1" 6 167 56.6236307955868 -50.4655728345169 -152.073742861392
26 "026_fs1" 6 168 55.8222186707442 -50.4091263624406 -152.073742861392
26 "026_fs1" 6 169 55.0338142570292 -50.326300023335 -152.073742861392
26 "026_fs1" 6 170 54.2619780970851 -50.2171411397692 -152.073742861392
26 "026_fs1" 6 171 53.510270733555 -50.0816970343121 -152.073742861392
26 "026_fs1" 6 172 52.7822527090823 -49.920015029533 -152.073742861392
26 "026_fs1" 6 173 52.0814845663101 -49.7321424480008 -152.073742861392
26 "026_fs1" 6 174 51.4115268478816 -49.5181266122846 -152.073742861392
26 "026_fs1" 6 175 50.7759400964401 -49.2780148449535 -152.073742861392
26 "026_fs1" 6 176 50.1782848546287 -49.0118544685765 -152.073742861392
26 "026_fs1" 6 177 49.6221076688645 -48.7196928057228 -152.073742861392
26 "026_fs1" 6 178 49.0900905999995 -48.4015771789614 -152.073742861392
26 "026_fs1" 6 179 48.5648785852514 -48.0575549108614 -152.073742861392
26 "026_fs1" 6 180 48.0469183604752 -47.6876733239919 -152.073742861392
26 "026_fs1" 6 181 47.5366566615257 -47.2919797409219 -152.073742861392
26 "026_fs1" 6 182 47.0345402242577 -46.8705214842205 -152.073742861392
26 "026_fs1" 6 183 46.541015784526 -46.4233458764568 -152.073742861392
26 "026_fs1" 6 184 46.0565300781855 -45.9505002401997 -152.073742861392
26 "026_fs1" 6 185 45.581529841091 -45.4520318980186 -152.073742861392
26 "026_fs1" 6 186 45.1164618090974 -44.9279881724823 -152.073742861392
26 "026_fs1" 6 187 44.6617727180595 -44.37841638616 -152.073742861392
26 "026_fs1" 6 188 44.2179093038322 -43.8033638616208 -152.073742861392
26 "026_fs1" 6 189 43.7853183022702 -43.2028779214337 -152.073742861392
26 "026_fs1" 6 190 43.3644464492284 -42.5770058881677 -152.073742861392
26 "026_fs1" 6 191 42.9557404805616 -41.925795084392 -152.073742861392
26 "026_fs1" 6 192 42.5596471321247 -41.2492928326757 -152.073742861392
26 "026_fs1" 6 193 42.1766131397726 -40.5475464555877 -152.073742861392
26 "026_fs1" 6 194 41.80708523936 -39.8206032756972 -152.073742861392
26 "026_fs1" 6 195 41.4515101667418 -39.0685106155734 -152.073742861392
26 "026_fs1" 6 196 41.1103346577729 -38.291315797785 -152.073742861392
26 "026_fs1" 6 197 40.784005448308 -37.4890661449014 -152.073742861392
26 "026_fs1" 6 198 40.472969274202 -36.6618089794916 -152.073742861392
26 "026_fs1" 6 199 40.1776728713097 -35.8095916241246 -152.073742861392
26 "026_fs1" 6 200 39.8985629754861 -34.9324614013696 -152.073742861392
26 "026_fs1" 7 101 74.4496130793003 -3.10870593140751 -106.499979731719
26 "026_fs1" 7 102 74.6199031615736 -3.78409068459413 -106.499979731719
26 "026_fs1" 7 103 74.7950277013179 -4.45732083965271 -106.499979731719
26 "026_fs1" 7 104 74.9753163249019 -5.12827845267825 -106.499979731719
26 "026_fs1" 7 105 75.1636989626611 -5.79685398675355 -106.499979731719
26 "026_fs1" 7 106 75.3736283960183 -6.46311259518677 -106.499979731719
26 "026_fs1" 7 107 75.6046806592247 -7.12728433851083 -106.499979731719
26 "026_fs1" 7 108 75.8541368795043 -7.78960572560874 -106.499979731719
26 "026_fs1" 7 109 76.1192781840809 -8.45031326536355 -106.499979731719
26 "026_fs1" 7 110 76.3973857001786 -9.10964346665833 -106.499979731719
26 "026_fs1" 7 111 76.6857405550213 -9.76783283837611 -106.499979731719
26 "026_fs1" 7 112 76.9816238758329 -10.4251178894 -106.499979731719
26 "026_fs1" 7 113 77.2823167898373 -11.0817351286131 -106.499979731719
26 "026_fs1" 7 114 77.5851004242586 -11.7379210648984 -106.499979731719
26 "026_fs1" 7 115 77.8872559063206 -12.393912207139 -106.499979731719
26 "026_fs1" 7 116 78.1860643632473 -13.0499450642179 -106.499979731719
26 "026_fs1" 7 117 78.4788069222627 -13.7062561450182 -106.499979731719
26 "026_fs1" 7 118 78.7627647105907 -14.363081958423 -106.499979731719
26 "026_fs1" 7 119 79.0352188554552 -15.0206590133153 -106.499979731719
26 "026_fs1" 7 120 79.2934504840802 -15.6792238185782 -106.499979731719
26 "026_fs1" 7 121 79.5347407236896 -16.3390128830948 -106.499979731719
26 "026_fs1" 7 122 79.7563707015074 -17.0002627157481 -106.499979731719
26 "026_fs1" 7 123 79.9556215447575 -17.6632098254211 -106.499979731719
26 "026_fs1" 7 124 80.1297743806639 -18.3280907209971 -106.499979731719
26 "026_fs1" 7 125 80.2761103364505 -18.9951419113589 -106.499979731719
26 "026_fs1" 7 126 80.3919105393412 -19.6645999053897 -106.499979731719
26 "026_fs1" 7 127 80.4744608497716 -20.3367012117768 -106.499979731719
26 "026_fs1" 7 128 80.5392490793785 -21.0116372994132 -106.499979731719
26 "026_fs1" 7 129 80.6023500122154 -21.6894282210156 -106.499979731719
26 "026_fs1" 7 130 80.6636163731351 -22.3700532559197 -106.499979731719
26 "026_fs1" 7 131 80.7229008869908 -23.0534916834615 -106.499979731719
26 "026_fs1" 7 132 80.7800562786354 -23.7397227829765 -106.499979731719
26 "026_fs1" 7 133 80.834935272922 -24.4287258338007 -106.499979731719
26 "026_fs1" 7 134 80.8873905947036 -25.1204801152698 -106.499979731719
26 "026_fs1" 7 135 80.9372749688333 -25.8149649067196 -106.499979731719
26 "026_fs1" 7 136 80.9844411201641 -26.5121594874858 -106.499979731719
26 "026_fs1" 7 137 81.028741773549 -27.2120431369042 -106.499979731719
26 "026_fs1" 7 138 81.070029653841 -27.9145951343107 -106.499979731719
26 "026_fs1" 7 139 81.1081574858933 -28.619794759041 -106.499979731719
26 "026_fs1" 7 140 81.1429779945587 -29.3276212904308 -106.499979731719
26 "026_fs1" 7 141 81.1743439046904 -30.0380540078161 -106.499979731719
26 "026_fs1" 7 142 81.2021079411414 -30.7510721905323 -106.499979731719
26 "026_fs1" 7 143 81.2261228287647 -31.4666551179156 -106.499979731719
26 "026_fs1" 7 144 81.2462412924133 -32.1847820693015 -106.499979731719
26 "026_fs1" 7 145 81.2623160569403 -32.9054323240259 -106.499979731719
26 "026_fs1" 7 146 81.2741998471987 -33.6285851614246 -106.499979731719
26 "026_fs1" 7 147 81.2817453880416 -34.3542198608332 -106.499979731719
26 "026_fs1" 7 148 81.2848054043219 -35.0823157015877 -106.499979731719
26 "026_fs1" 7 149 81.2764659880507 -35.8127761254468 -106.499979731719
26 "026_fs1" 7 150 81.2447740831778 -36.5450024495192 -106.499979731719
26 "026_fs1" 7 151 81.1903628947758 -37.2781919045406 -106.499979731719
26 "026_fs1" 7 152 81.1141360795544 -38.0115411312926 -106.499979731719
26 "026_fs1" 7 153 81.0169972942232 -38.7442467705571 -106.499979731719
26 "026_fs1" 7 154 80.8998501954923 -39.4755054631157 -106.499979731719
26 "026_fs1" 7 155 80.7635984400711 -40.2045138497501 -106.499979731719
26 "026_fs1" 7 156 80.6091456846696 -40.9304685712422 -106.499979731719
26 "026_fs1" 7 157 80.4373955859973 -41.6525662683734 -106.499979731719
26 "026_fs1" 7 158 80.2492518007641 -42.3700035819258 -106.499979731719
26 "026_fs1" 7 159 80.0456179856798 -43.0819771526809 -106.499979731719
